date,gold_usd,gold_gbp,gold_eur
1992-11-30,334.2,221.66,0.0
1992-12-01,334.65,219.52,0.0
1992-12-02,335.65,217.04,0.0
1992-12-03,335.25,214.29,0.0
1992-12-04,335.6,215.06,0.0
1992-12-07,334.6,211.64,0.0
1992-12-08,335.25,209.6,0.0
1992-12-09,333.5,212.83,0.0
1992-12-10,333.7,214.05,0.0
1992-12-11,335.1,215.36,0.0
1992-12-14,335.2,214.46,0.0
1992-12-15,334.9,213.61,0.0
1992-12-16,337.3,213.51,0.0
1992-12-17,338.65,213.97,0.0
1992-12-18,337.0,215.2,0.0
1992-12-21,333.9,213.49,0.0
1992-12-22,332.6,215.97,0.0
1992-12-23,333.0,217.22,0.0
1992-12-29,332.5,221.37,0.0
1992-12-30,332.9,219.74,0.0
1993-01-04,328.25,219.2,0.0
1993-01-05,328.6,214.49,0.0
1993-01-06,329.6,213.72,0.0
1993-01-07,329.15,213.64,0.0
1993-01-08,329.1,214.43,0.0
1993-01-11,328.4,211.05,0.0
1993-01-12,329.2,213.07,0.0
1993-01-13,327.55,211.87,0.0
1993-01-14,327.65,212.53,0.0
1993-01-15,327.7,213.11,0.0
1993-01-18,328.15,212.05,0.0
1993-01-19,329.0,212.88,0.0
1993-01-20,329.0,213.19,0.0
1993-01-21,329.75,217.54,0.0
1993-01-22,328.75,216.84,0.0
1993-01-25,328.45,210.86,0.0
1993-01-26,330.9,214.73,0.0
1993-01-27,330.6,218.87,0.0
1993-01-28,329.95,218.66,0.0
1993-01-29,330.45,221.48,0.0
1993-02-01,329.75,226.32,0.0
1993-02-02,329.65,226.88,0.0
1993-02-03,328.2,229.83,0.0
1993-02-04,328.0,227.3,0.0
1993-02-05,327.75,225.88,0.0
1993-02-08,327.95,228.03,0.0
1993-02-09,328.05,229.21,0.0
1993-02-10,329.85,230.86,0.0
1993-02-11,332.0,234.05,0.0
1993-02-12,329.2,231.31,0.0
1993-02-15,328.6,231.88,0.0
1993-02-16,329.45,228.59,0.0
1993-02-17,330.6,229.03,0.0
1993-02-18,329.95,229.82,0.0
1993-02-19,330.8,227.48,0.0
1993-02-22,329.7,226.41,0.0
1993-02-23,329.6,226.69,0.0
1993-02-24,329.9,229.7,0.0
1993-02-25,329.6,230.14,0.0
1993-02-26,327.6,230.3,0.0
1993-03-01,328.5,228.2,0.0
1993-03-02,329.15,227.36,0.0
1993-03-03,329.55,226.65,0.0
1993-03-04,328.05,226.24,0.0
1993-03-05,329.75,227.13,0.0
1993-03-08,327.5,226.41,0.0
1993-03-09,326.95,227.62,0.0
1993-03-10,326.1,227.84,0.0
1993-03-11,326.9,228.31,0.0
1993-03-12,327.0,228.19,0.0
1993-03-15,328.0,228.62,0.0
1993-03-16,329.0,227.19,0.0
1993-03-17,328.75,226.65,0.0
1993-03-18,330.25,224.55,0.0
1993-03-19,331.65,222.36,0.0
1993-03-22,332.6,223.3,0.0
1993-03-23,331.9,223.88,0.0
1993-03-24,331.0,223.39,0.0
1993-03-25,332.6,225.34,0.0
1993-03-26,332.7,223.18,0.0
1993-03-29,331.7,222.39,0.0
1993-03-30,334.4,224.16,0.0
1993-03-31,337.8,224.53,0.0
1993-04-01,336.35,221.43,0.0
1993-04-02,340.1,222.1,0.0
1993-04-05,339.25,223.31,0.0
1993-04-06,338.4,223.47,0.0
1993-04-07,336.75,222.1,0.0
1993-04-08,337.5,220.92,0.0
1993-04-13,336.7,215.94,0.0
1993-04-14,338.25,217.2,0.0
1993-04-15,338.9,218.28,0.0
1993-04-16,337.85,221.32,0.0
1993-04-19,339.6,221.35,0.0
1993-04-20,339.9,219.93,0.0
1993-04-21,339.0,220.17,0.0
1993-04-22,339.3,219.33,0.0
1993-04-23,344.9,218.98,0.0
1993-04-26,349.25,219.54,0.0
1993-04-27,351.4,221.63,0.0
1993-04-28,349.7,222.17,0.0
1993-04-29,355.6,226.07,0.0
1993-04-30,354.3,225.02,0.0
1993-05-04,356.15,226.34,0.0
1993-05-05,354.25,225.49,0.0
1993-05-06,355.5,226.56,0.0
1993-05-07,357.5,225.92,0.0
1993-05-10,356.8,230.49,0.0
1993-05-11,355.35,230.67,0.0
1993-05-12,356.2,231.12,0.0
1993-05-13,367.0,240.39,0.0
1993-05-14,368.2,239.84,0.0
1993-05-17,369.25,239.8,0.0
1993-05-18,367.8,240.28,0.0
1993-05-19,381.9,246.95,0.0
1993-05-20,373.8,241.08,0.0
1993-05-21,373.25,240.57,0.0
1993-05-24,379.25,247.44,0.0
1993-05-25,377.5,244.62,0.0
1993-05-26,374.5,242.13,0.0
1993-05-27,374.75,242.01,0.0
1993-05-28,377.45,241.65,0.0
1993-06-01,377.35,241.97,0.0
1993-06-02,369.0,239.89,0.0
1993-06-03,374.7,243.31,0.0
1993-06-04,377.6,247.61,0.0
1993-06-07,372.8,245.54,0.0
1993-06-08,375.25,247.4,0.0
1993-06-09,371.45,245.05,0.0
1993-06-10,370.8,244.95,0.0
1993-06-11,370.35,242.3,0.0
1993-06-14,363.0,237.33,0.0
1993-06-15,365.35,239.57,0.0
1993-06-16,368.0,244.68,0.0
1993-06-17,369.45,244.23,0.0
1993-06-18,370.9,247.27,0.0
1993-06-21,370.55,249.39,0.0
1993-06-22,368.8,248.15,0.0
1993-06-23,367.1,248.88,0.0
1993-06-24,373.9,254.61,0.0
1993-06-25,376.1,253.95,0.0
1993-06-28,375.35,251.71,0.0
1993-06-29,375.35,249.82,0.0
1993-06-30,378.45,250.43,0.0
1993-07-01,379.0,251.41,0.0
1993-07-02,388.1,256.63,0.0
1993-07-05,387.6,256.26,0.0
1993-07-06,391.65,259.32,0.0
1993-07-07,395.8,263.04,0.0
1993-07-08,395.2,264.4,0.0
1993-07-09,393.1,265.7,0.0
1993-07-12,393.4,266.71,0.0
1993-07-13,392.45,263.07,0.0
1993-07-14,394.4,263.2,0.0
1993-07-15,392.7,262.71,0.0
1993-07-16,392.0,265.01,0.0
1993-07-19,394.8,263.78,0.0
1993-07-20,392.1,259.79,0.0
1993-07-21,392.4,258.58,0.0
1993-07-22,389.15,256.7,0.0
1993-07-23,391.3,260.75,0.0
1993-07-26,391.75,260.92,0.0
1993-07-27,392.35,262.41,0.0
1993-07-28,393.15,263.81,0.0
1993-07-29,394.0,263.86,0.0
1993-07-30,401.75,271.27,0.0
1993-08-02,405.6,274.37,0.0
1993-08-03,403.75,269.17,0.0
1993-08-04,402.65,267.9,0.0
1993-08-05,387.75,259.37,0.0
1993-08-06,379.4,253.98,0.0
1993-08-09,381.7,254.96,0.0
1993-08-10,380.35,256.53,0.0
1993-08-11,376.0,255.45,0.0
1993-08-12,376.3,256.69,0.0
1993-08-13,367.6,251.01,0.0
1993-08-16,372.6,253.38,0.0
1993-08-17,371.6,248.4,0.0
1993-08-18,373.7,248.97,0.0
1993-08-19,373.4,246.23,0.0
1993-08-20,373.25,247.18,0.0
1993-08-23,373.1,247.32,0.0
1993-08-24,373.65,249.17,0.0
1993-08-25,371.15,250.44,0.0
1993-08-26,371.25,248.83,0.0
1993-08-27,369.25,245.68,0.0
1993-08-31,371.55,249.11,0.0
1993-09-01,369.05,245.56,0.0
1993-09-02,369.25,246.22,0.0
1993-09-03,362.8,240.03,0.0
1993-09-06,364.25,237.61,0.0
1993-09-07,354.8,231.17,0.0
1993-09-08,351.75,228.56,0.0
1993-09-09,353.3,227.69,0.0
1993-09-10,351.5,226.77,0.0
1993-09-13,344.2,221.78,0.0
1993-09-14,343.7,223.11,0.0
1993-09-15,348.0,224.2,0.0
1993-09-16,352.75,230.41,0.0
1993-09-17,351.85,229.37,0.0
1993-09-20,354.0,230.95,0.0
1993-09-21,354.75,230.69,0.0
1993-09-22,354.4,234.05,0.0
1993-09-23,357.0,236.38,0.0
1993-09-24,357.6,238.72,0.0
1993-09-27,356.65,235.49,0.0
1993-09-28,355.75,236.5,0.0
1993-09-29,353.2,233.91,0.0
1993-09-30,355.5,236.13,0.0
1993-10-01,354.0,237.03,0.0
1993-10-04,351.75,231.57,0.0
1993-10-05,353.8,233.38,0.0
1993-10-06,356.25,234.02,0.0
1993-10-07,357.3,234.19,0.0
1993-10-08,358.5,233.78,0.0
1993-10-11,361.4,235.86,0.0
1993-10-12,360.6,235.3,0.0
1993-10-13,366.4,240.59,0.0
1993-10-14,367.25,241.93,0.0
1993-10-15,364.6,241.14,0.0
1993-10-18,365.2,244.12,0.0
1993-10-19,366.4,246.44,0.0
1993-10-20,372.5,249.95,0.0
1993-10-21,374.5,251.85,0.0
1993-10-22,367.9,248.58,0.0
1993-10-25,371.5,249.21,0.0
1993-10-26,368.25,248.28,0.0
1993-10-27,371.5,251.06,0.0
1993-10-28,368.55,249.61,0.0
1993-10-29,369.6,248.25,0.0
1993-11-01,363.25,245.32,0.0
1993-11-02,363.0,245.47,0.0
1993-11-03,363.55,245.21,0.0
1993-11-04,372.0,251.27,0.0
1993-11-05,377.75,255.89,0.0
1993-11-08,375.65,253.39,0.0
1993-11-09,376.0,254.88,0.0
1993-11-10,374.9,255.03,0.0
1993-11-11,376.75,254.51,0.0
1993-11-12,376.75,254.3,0.0
1993-11-15,374.7,251.14,0.0
1993-11-16,375.0,251.98,0.0
1993-11-17,371.8,251.13,0.0
1993-11-18,376.75,255.16,0.0
1993-11-19,377.5,256.35,0.0
1993-11-22,378.4,256.72,0.0
1993-11-23,377.6,255.36,0.0
1993-11-24,376.35,252.25,0.0
1993-11-25,377.6,253.83,0.0
1993-11-26,376.85,254.46,0.0
1993-11-29,371.15,250.42,0.0
1993-11-30,370.9,249.68,0.0
1993-12-01,373.1,251.92,0.0
1993-12-02,374.65,252.83,0.0
1993-12-03,376.75,253.74,0.0
1993-12-06,377.0,251.08,0.0
1993-12-07,376.9,252.16,0.0
1993-12-08,382.3,255.55,0.0
1993-12-09,382.5,256.08,0.0
1993-12-10,382.3,255.5,0.0
1993-12-13,386.25,258.59,0.0
1993-12-14,387.0,259.85,0.0
1993-12-15,385.6,259.72,0.0
1993-12-16,386.1,259.95,0.0
1993-12-17,386.5,259.34,0.0
1993-12-20,389.75,262.46,0.0
1993-12-21,387.5,260.24,0.0
1993-12-22,385.65,257.87,0.0
1993-12-23,384.95,256.34,0.0
1993-12-29,386.1,257.92,0.0
1993-12-30,391.75,265.23,0.0
1994-01-04,394.1,265.58,0.0
1994-01-05,395.25,265.77,0.0
1994-01-06,385.65,259.21,0.0
1994-01-07,390.5,262.35,0.0
1994-01-10,383.7,256.72,0.0
1994-01-11,385.45,258.4,0.0
1994-01-12,386.1,257.01,0.0
1994-01-13,388.75,259.79,0.0
1994-01-14,390.1,261.69,0.0
1994-01-17,392.3,262.99,0.0
1994-01-18,392.55,262.19,0.0
1994-01-19,391.7,262.43,0.0
1994-01-20,391.8,261.46,0.0
1994-01-21,386.0,257.8,0.0
1994-01-24,378.8,253.29,0.0
1994-01-25,382.0,255.54,0.0
1994-01-26,383.0,256.1,0.0
1994-01-27,383.6,256.88,0.0
1994-01-28,378.25,251.36,0.0
1994-01-31,377.9,251.77,0.0
1994-02-01,381.65,253.64,0.0
1994-02-02,384.7,257.46,0.0
1994-02-03,385.65,257.34,0.0
1994-02-04,388.5,259.83,0.0
1994-02-07,383.5,258.95,0.0
1994-02-08,380.55,258.93,0.0
1994-02-09,380.75,260.46,0.0
1994-02-10,382.5,262.4,0.0
1994-02-11,381.85,261.01,0.0
1994-02-14,383.25,260.54,0.0
1994-02-15,385.0,261.11,0.0
1994-02-16,383.5,259.16,0.0
1994-02-17,384.5,260.29,0.0
1994-02-18,379.95,257.11,0.0
1994-02-21,380.0,257.19,0.0
1994-02-22,379.4,256.32,0.0
1994-02-23,375.75,254.4,0.0
1994-02-24,376.7,254.66,0.0
1994-02-25,378.95,254.59,0.0
1994-02-28,381.55,256.97,0.0
1994-03-01,381.3,256.51,0.0
1994-03-02,376.95,257.64,0.0
1994-03-03,377.7,252.81,0.0
1994-03-04,375.95,251.69,0.0
1994-03-07,377.5,252.97,0.0
1994-03-08,376.1,252.64,0.0
1994-03-09,375.3,251.71,0.0
1994-03-10,380.5,253.19,0.0
1994-03-11,386.65,257.51,0.0
1994-03-14,386.5,258.18,0.0
1994-03-15,387.1,256.61,0.0
1994-03-16,385.5,258.52,0.0
1994-03-17,383.4,255.86,0.0
1994-03-18,386.55,259.69,0.0
1994-03-21,386.45,260.32,0.0
1994-03-22,389.15,261.75,0.0
1994-03-23,388.25,260.66,0.0
1994-03-24,390.4,261.24,0.0
1994-03-25,391.3,260.87,0.0
1994-03-28,389.25,260.28,0.0
1994-03-29,386.8,259.2,0.0
1994-03-30,387.15,262.07,0.0
1994-03-31,389.2,262.35,0.0
1994-04-05,384.75,262.32,0.0
1994-04-06,383.9,261.33,0.0
1994-04-07,384.3,261.34,0.0
1994-04-08,385.45,261.32,0.0
1994-04-11,381.75,259.04,0.0
1994-04-12,378.0,256.29,0.0
1994-04-13,378.5,256.0,0.0
1994-04-14,377.65,255.65,0.0
1994-04-15,377.0,255.63,0.0
1994-04-18,378.1,255.96,0.0
1994-04-19,373.1,252.52,0.0
1994-04-20,371.35,250.22,0.0
1994-04-21,373.3,249.7,0.0
1994-04-22,369.65,248.2,0.0
1994-04-25,373.0,250.0,0.0
1994-04-26,374.3,250.25,0.0
1994-04-27,374.25,248.29,0.0
1994-04-28,373.35,247.5,0.0
1994-04-29,376.45,247.5,0.0
1994-05-03,375.1,248.51,0.0
1994-05-04,375.15,250.07,0.0
1994-05-05,374.5,250.03,0.0
1994-05-06,373.4,250.1,0.0
1994-05-09,381.0,254.68,0.0
1994-05-10,380.15,254.91,0.0
1994-05-11,380.5,255.46,0.0
1994-05-12,379.25,253.26,0.0
1994-05-13,381.65,254.48,0.0
1994-05-16,379.3,252.31,0.0
1994-05-17,382.55,254.52,0.0
1994-05-18,379.6,252.18,0.0
1994-05-19,383.3,254.18,0.0
1994-05-20,383.15,253.34,0.0
1994-05-23,386.45,256.64,0.0
1994-05-24,388.0,257.38,0.0
1994-05-25,387.3,256.92,0.0
1994-05-26,384.9,254.82,0.0
1994-05-27,385.4,255.79,0.0
1994-05-31,387.6,256.38,0.0
1994-06-01,386.3,254.53,0.0
1994-06-02,383.25,253.31,0.0
1994-06-03,382.95,254.03,0.0
1994-06-06,378.4,251.1,0.0
1994-06-07,380.5,252.49,0.0
1994-06-08,381.45,252.9,0.0
1994-06-09,382.55,253.61,0.0
1994-06-10,383.05,253.84,0.0
1994-06-13,382.6,252.21,0.0
1994-06-14,383.8,252.87,0.0
1994-06-15,384.1,252.58,0.0
1994-06-16,386.85,254.42,0.0
1994-06-17,387.85,255.37,0.0
1994-06-20,389.3,253.25,0.0
1994-06-21,390.3,253.52,0.0
1994-06-22,392.45,255.5,0.0
1994-06-23,389.0,252.76,0.0
1994-06-24,389.9,253.26,0.0
1994-06-27,389.25,250.27,0.0
1994-06-28,386.55,249.84,0.0
1994-06-29,385.5,249.0,0.0
1994-06-30,388.25,251.95,0.0
1994-07-01,384.6,249.85,0.0
1994-07-04,386.6,251.04,0.0
1994-07-05,387.3,251.25,0.0
1994-07-06,385.5,249.27,0.0
1994-07-07,383.0,249.27,0.0
1994-07-08,383.15,248.94,0.0
1994-07-11,385.75,246.36,0.0
1994-07-12,386.3,245.66,0.0
1994-07-13,384.65,245.08,0.0
1994-07-14,384.2,244.84,0.0
1994-07-15,384.9,246.7,0.0
1994-07-18,386.5,247.04,0.0
1994-07-19,384.65,245.94,0.0
1994-07-20,387.45,250.7,0.0
1994-07-21,385.9,250.1,0.0
1994-07-22,384.0,251.97,0.0
1994-07-25,385.0,250.95,0.0
1994-07-26,386.2,253.2,0.0
1994-07-27,388.55,253.67,0.0
1994-07-28,387.1,252.4,0.0
1994-07-29,384.0,249.63,0.0
1994-08-01,383.85,249.03,0.0
1994-08-02,380.0,247.07,0.0
1994-08-03,378.45,246.13,0.0
1994-08-04,377.5,245.24,0.0
1994-08-05,378.3,245.38,0.0
1994-08-08,377.6,244.96,0.0
1994-08-09,378.65,246.2,0.0
1994-08-10,378.3,245.57,0.0
1994-08-11,377.6,246.35,0.0
1994-08-12,378.2,244.79,0.0
1994-08-15,376.6,243.75,0.0
1994-08-16,376.3,244.37,0.0
1994-08-17,377.2,245.13,0.0
1994-08-18,380.65,246.7,0.0
1994-08-19,381.8,246.67,0.0
1994-08-22,382.6,247.08,0.0
1994-08-23,381.35,245.29,0.0
1994-08-24,383.9,247.28,0.0
1994-08-25,383.3,246.8,0.0
1994-08-26,383.3,248.36,0.0
1994-08-30,386.6,252.14,0.0
1994-08-31,385.75,251.03,0.0
1994-09-01,386.0,251.09,0.0
1994-09-02,386.7,250.32,0.0
1994-09-05,386.9,249.66,0.0
1994-09-06,387.6,250.23,0.0
1994-09-07,389.7,251.58,0.0
1994-09-08,391.5,253.2,0.0
1994-09-09,390.75,251.85,0.0
1994-09-12,391.1,250.72,0.0
1994-09-13,389.6,248.95,0.0
1994-09-14,390.3,249.28,0.0
1994-09-15,388.0,248.29,0.0
1994-09-16,390.0,247.07,0.0
1994-09-19,389.9,248.14,0.0
1994-09-20,393.9,250.38,0.0
1994-09-21,394.9,250.48,0.0
1994-09-22,393.7,249.59,0.0
1994-09-23,395.7,250.73,0.0
1994-09-26,395.8,251.37,0.0
1994-09-27,395.8,251.35,0.0
1994-09-28,396.25,250.98,0.0
1994-09-29,395.7,250.78,0.0
1994-09-30,394.85,249.87,0.0
1994-10-03,393.15,248.96,0.0
1994-10-04,392.45,248.58,0.0
1994-10-05,393.7,248.0,0.0
1994-10-06,392.0,246.96,0.0
1994-10-07,392.0,246.31,0.0
1994-10-10,391.2,246.86,0.0
1994-10-11,387.65,245.04,0.0
1994-10-12,387.9,245.27,0.0
1994-10-13,387.25,245.05,0.0
1994-10-14,387.45,243.18,0.0
1994-10-17,389.0,241.9,0.0
1994-10-18,389.75,241.41,0.0
1994-10-19,391.1,241.39,0.0
1994-10-20,391.55,241.76,0.0
1994-10-21,390.95,239.77,0.0
1994-10-24,389.3,239.23,0.0
1994-10-25,389.2,237.93,0.0
1994-10-26,388.9,237.76,0.0
1994-10-27,389.15,237.72,0.0
1994-10-28,387.7,238.57,0.0
1994-10-31,383.85,235.71,0.0
1994-11-01,384.5,235.02,0.0
1994-11-02,383.85,233.98,0.0
1994-11-03,383.8,236.55,0.0
1994-11-04,383.8,238.58,0.0
1994-11-07,382.7,236.79,0.0
1994-11-08,384.65,237.54,0.0
1994-11-09,383.6,239.23,0.0
1994-11-10,384.2,240.2,0.0
1994-11-11,385.3,240.84,0.0
1994-11-14,385.1,242.58,0.0
1994-11-15,386.7,243.68,0.0
1994-11-16,386.25,246.33,0.0
1994-11-17,386.75,245.74,0.0
1994-11-18,384.0,244.62,0.0
1994-11-21,383.4,244.64,0.0
1994-11-22,383.8,244.3,0.0
1994-11-23,384.7,244.49,0.0
1994-11-24,384.3,245.98,0.0
1994-11-25,384.85,246.02,0.0
1994-11-28,384.0,245.87,0.0
1994-11-29,383.2,244.4,0.0
1994-11-30,383.1,244.95,0.0
1994-12-01,380.1,242.15,0.0
1994-12-02,379.0,242.98,0.0
1994-12-05,376.6,241.49,0.0
1994-12-06,375.75,240.37,0.0
1994-12-07,377.0,240.59,0.0
1994-12-08,376.2,240.66,0.0
1994-12-09,376.5,241.58,0.0
1994-12-12,377.15,241.25,0.0
1994-12-13,379.1,242.7,0.0
1994-12-14,380.5,243.85,0.0
1994-12-15,379.2,242.86,0.0
1994-12-16,380.35,243.27,0.0
1994-12-19,379.2,242.92,0.0
1994-12-20,381.9,244.71,0.0
1994-12-21,382.05,245.06,0.0
1994-12-22,381.55,246.53,0.0
1994-12-28,381.75,246.99,0.0
1994-12-29,383.25,245.53,0.0
1995-01-03,380.9,243.82,0.0
1995-01-04,375.6,240.65,0.0
1995-01-05,375.3,240.1,0.0
1995-01-06,375.2,240.68,0.0
1995-01-09,372.4,239.67,0.0
1995-01-10,374.1,239.55,0.0
1995-01-11,375.6,240.52,0.0
1995-01-12,380.5,243.13,0.0
1995-01-13,378.6,241.42,0.0
1995-01-16,377.55,240.31,0.0
1995-01-17,379.8,242.53,0.0
1995-01-18,382.6,243.2,0.0
1995-01-19,381.9,243.13,0.0
1995-01-20,383.85,241.77,0.0
1995-01-23,382.35,239.97,0.0
1995-01-24,381.3,238.48,0.0
1995-01-25,381.45,239.12,0.0
1995-01-26,381.35,240.01,0.0
1995-01-27,378.4,238.02,0.0
1995-01-30,375.9,236.53,0.0
1995-01-31,374.9,235.34,0.0
1995-02-01,376.25,237.95,0.0
1995-02-02,375.9,237.39,0.0
1995-02-03,375.65,240.03,0.0
1995-02-06,374.5,240.45,0.0
1995-02-07,374.5,240.57,0.0
1995-02-08,374.6,240.95,0.0
1995-02-09,376.6,242.14,0.0
1995-02-10,376.4,241.25,0.0
1995-02-13,374.5,239.5,0.0
1995-02-14,376.0,242.02,0.0
1995-02-15,376.6,240.75,0.0
1995-02-16,376.75,239.18,0.0
1995-02-17,378.25,239.46,0.0
1995-02-20,379.2,239.5,0.0
1995-02-21,378.65,240.06,0.0
1995-02-22,379.2,239.5,0.0
1995-02-23,379.5,238.08,0.0
1995-02-24,377.75,238.48,0.0
1995-02-27,375.6,237.2,0.0
1995-02-28,376.4,237.96,0.0
1995-03-01,375.7,237.54,0.0
1995-03-02,374.75,235.89,0.0
1995-03-03,377.25,232.73,0.0
1995-03-06,378.85,230.64,0.0
1995-03-07,382.0,235.4,0.0
1995-03-08,380.0,233.7,0.0
1995-03-09,380.9,234.91,0.0
1995-03-10,381.4,240.36,0.0
1995-03-13,385.5,242.19,0.0
1995-03-14,384.7,242.77,0.0
1995-03-15,386.15,242.48,0.0
1995-03-16,383.7,240.84,0.0
1995-03-17,382.65,241.73,0.0
1995-03-20,382.2,241.44,0.0
1995-03-21,382.9,241.29,0.0
1995-03-22,382.25,240.79,0.0
1995-03-23,383.45,240.06,0.0
1995-03-24,382.1,239.41,0.0
1995-03-27,382.2,239.56,0.0
1995-03-28,381.7,238.18,0.0
1995-03-29,383.0,237.56,0.0
1995-03-30,383.4,239.75,0.0
1995-03-31,392.0,242.57,0.0
1995-04-03,392.3,242.34,0.0
1995-04-04,391.7,243.9,0.0
1995-04-05,392.05,242.91,0.0
1995-04-06,393.4,244.5,0.0
1995-04-07,393.1,244.65,0.0
1995-04-10,389.3,243.65,0.0
1995-04-11,390.0,244.13,0.0
1995-04-12,390.05,245.36,0.0
1995-04-13,389.2,242.76,0.0
1995-04-18,392.85,243.21,0.0
1995-04-19,395.55,245.18,0.0
1995-04-20,393.3,243.14,0.0
1995-04-21,390.35,243.1,0.0
1995-04-24,390.65,241.92,0.0
1995-04-25,389.75,240.71,0.0
1995-04-26,388.9,240.57,0.0
1995-04-27,386.35,238.97,0.0
1995-04-28,389.75,242.16,0.0
1995-05-01,387.2,239.19,0.0
1995-05-02,388.55,240.48,0.0
1995-05-03,388.7,240.5,0.0
1995-05-04,390.1,240.91,0.0
1995-05-05,391.0,243.84,0.0
1995-05-09,388.1,244.04,0.0
1995-05-10,383.2,241.37,0.0
1995-05-11,383.65,244.01,0.0
1995-05-12,384.6,245.44,0.0
1995-05-15,383.75,245.26,0.0
1995-05-16,383.85,245.27,0.0
1995-05-17,382.9,244.07,0.0
1995-05-18,383.0,244.89,0.0
1995-05-19,383.0,243.07,0.0
1995-05-22,381.55,243.8,0.0
1995-05-23,382.0,243.55,0.0
1995-05-24,383.1,243.16,0.0
1995-05-25,385.8,240.6,0.0
1995-05-26,385.5,239.78,0.0
1995-05-30,385.75,241.28,0.0
1995-05-31,384.3,241.99,0.0
1995-06-01,383.5,241.38,0.0
1995-06-02,384.15,241.22,0.0
1995-06-05,383.25,240.9,0.0
1995-06-06,384.2,241.64,0.0
1995-06-07,385.9,242.55,0.0
1995-06-08,385.05,242.06,0.0
1995-06-09,386.4,242.18,0.0
1995-06-12,387.5,242.83,0.0
1995-06-13,387.0,242.42,0.0
1995-06-14,387.75,241.09,0.0
1995-06-15,388.5,243.12,0.0
1995-06-16,391.3,243.23,0.0
1995-06-19,390.5,244.49,0.0
1995-06-20,390.75,243.6,0.0
1995-06-21,390.7,243.2,0.0
1995-06-22,389.65,242.31,0.0
1995-06-23,389.2,243.33,0.0
1995-06-26,389.0,244.65,0.0
1995-06-27,389.4,245.96,0.0
1995-06-28,388.25,245.34,0.0
1995-06-29,387.3,244.17,0.0
1995-06-30,387.05,243.32,0.0
1995-07-03,384.5,240.46,0.0
1995-07-04,384.75,241.36,0.0
1995-07-05,384.25,241.26,0.0
1995-07-06,384.15,240.47,0.0
1995-07-07,385.75,242.39,0.0
1995-07-10,385.8,242.19,0.0
1995-07-11,384.75,242.21,0.0
1995-07-12,386.7,242.86,0.0
1995-07-13,389.2,243.48,0.0
1995-07-14,388.4,243.89,0.0
1995-07-17,388.4,243.73,0.0
1995-07-18,389.6,243.84,0.0
1995-07-19,390.45,244.67,0.0
1995-07-20,386.85,242.08,0.0
1995-07-21,385.95,242.02,0.0
1995-07-24,386.65,242.07,0.0
1995-07-25,386.7,242.72,0.0
1995-07-26,386.0,241.7,0.0
1995-07-27,385.7,241.77,0.0
1995-07-28,383.0,239.03,0.0
1995-07-31,383.35,239.5,0.0
1995-08-01,382.85,239.51,0.0
1995-08-02,382.65,239.56,0.0
1995-08-03,384.0,239.18,0.0
1995-08-04,384.0,238.81,0.0
1995-08-07,384.1,239.32,0.0
1995-08-08,384.5,239.94,0.0
1995-08-09,384.4,240.25,0.0
1995-08-10,384.05,241.24,0.0
1995-08-11,383.55,242.42,0.0
1995-08-14,383.5,243.38,0.0
1995-08-15,386.35,248.7,0.0
1995-08-16,382.0,246.1,0.0
1995-08-17,384.35,249.3,0.0
1995-08-18,384.5,248.71,0.0
1995-08-21,384.7,249.81,0.0
1995-08-22,384.05,249.92,0.0
1995-08-23,382.75,247.88,0.0
1995-08-24,384.0,248.83,0.0
1995-08-25,383.1,248.23,0.0
1995-08-29,383.0,247.4,0.0
1995-08-30,381.65,247.18,0.0
1995-08-31,382.35,246.15,0.0
1995-09-01,381.5,245.58,0.0
1995-09-04,379.7,244.53,0.0
1995-09-05,379.4,243.63,0.0
1995-09-06,380.05,245.18,0.0
1995-09-07,381.45,245.97,0.0
1995-09-08,382.4,247.03,0.0
1995-09-11,382.1,246.69,0.0
1995-09-12,383.1,246.8,0.0
1995-09-13,384.9,248.04,0.0
1995-09-14,385.1,248.64,0.0
1995-09-15,385.0,248.87,0.0
1995-09-18,385.4,249.21,0.0
1995-09-19,384.85,249.05,0.0
1995-09-20,384.5,248.05,0.0
1995-09-21,383.4,245.03,0.0
1995-09-22,383.5,242.89,0.0
1995-09-25,382.75,243.29,0.0
1995-09-26,383.8,244.8,0.0
1995-09-27,383.75,244.47,0.0
1995-09-28,383.5,242.52,0.0
1995-09-29,384.0,242.9,0.0
1995-10-02,383.25,241.16,0.0
1995-10-03,382.2,241.36,0.0
1995-10-04,382.5,241.63,0.0
1995-10-05,383.25,241.89,0.0
1995-10-06,383.05,241.98,0.0
1995-10-09,384.5,242.4,0.0
1995-10-10,385.1,243.77,0.0
1995-10-11,384.5,244.19,0.0
1995-10-12,384.45,244.45,0.0
1995-10-13,383.8,244.26,0.0
1995-10-16,383.85,243.67,0.0
1995-10-17,383.4,243.75,0.0
1995-10-18,383.65,244.41,0.0
1995-10-19,381.75,242.98,0.0
1995-10-20,381.75,242.34,0.0
1995-10-23,382.55,241.62,0.0
1995-10-24,382.5,242.01,0.0
1995-10-25,382.65,242.14,0.0
1995-10-26,382.9,243.19,0.0
1995-10-27,382.6,241.95,0.0
1995-10-30,382.15,242.34,0.0
1995-10-31,382.65,242.64,0.0
1995-11-01,381.95,241.89,0.0
1995-11-02,382.05,241.57,0.0
1995-11-03,382.55,242.3,0.0
